place_id,name,type,lat,lng,rating,user_ratings_total,price_level,vicinity,types,business_status,city,collected_at
ChIJV597LzjHhkcRhhhQEJ3yhSA,Cafezal Brunch & Specialty Coffee - Bicocca/BiM,restaurant,45.5125768,9.209715600000001,4.8,121.0,,"Viale Piero e Alberto Pirelli, 10, Milano","cafe,store,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:32.563255
ChIJy74qMADHhkcR0SHrWA4NnD8,Da Angelo,restaurant,45.5141027,9.208417800000001,4.6,39.0,,"Via Nicolò Fortiguerra, 12, Milano","restaurant,food,point_of_interest,establishment",CLOSED_TEMPORARILY,milan,2026-02-06T15:13:32.563277
ChIJN9eHCnnHhkcRi5kxW1XIZHc,PAVILION Fuorimano,restaurant,45.51247670000001,9.2101311,4.1,133.0,,"Viale Piero e Alberto Pirelli, 10, Milano","bar,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:32.563295
ChIJOdqfNQvHhkcREfCVLlj9eDU,Pizzeria Grume Milano,restaurant,45.5149259,9.2058831,4.5,595.0,2.0,"Viale Fulvio Testi, 186, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:32.563303
ChIJwTHy5VHHhkcRAE45BHbcwKA,Bella Napoli,restaurant,45.5147197,9.2079605,2.8,192.0,,"Viale Sarca, 163, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:32.563312
ChIJ-0MjfADHhkcRe4KeIoQ8_xM,Osteria La Sirenella 3.0,restaurant,45.5149674,9.207259,4.4,91.0,,"Viale Rodi, 84, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:32.563320
ChIJWfQ3ykDHhkcRjgKvOjHwpDw,Ristorante La Fornasetta,restaurant,45.5140651,9.2175705,4.2,1327.0,1.0,"Via Ernesto Breda, 86, Milano","restaurant,lodging,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:32.737631
ChIJa9OqzjXBhkcRClFolFwHb48,Fancytoast | Bicocca,restaurant,45.51506959999999,9.211717399999998,4.0,1276.0,2.0,"Piazza della Trivulziana, 5, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:32.737676
ChIJ78nqf0jHhkcR48xuGDHtLII,Piada & Burger,restaurant,45.51550729999999,9.2116756,4.4,219.0,,"Piazza della Trivulziana, Milano","meal_takeaway,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:32.737687
ChIJCb3n2UfHhkcR5YIbSXgdQDU,La Pìda se' Parsòt piadine&cassoni artigianali,restaurant,45.5142726,9.212379799999999,4.7,319.0,1.0,"Via Piero Caldirola, 7, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:32.737702
ChIJuzevR4nHhkcR7A5bljV0FOs,Bar Italico - Greco Pirelli,restaurant,45.5128916,9.2141845,3.1,32.0,,"Piazzale Egeo, 8, Milano","bar,cafe,meal_takeaway,restaurant,food,store,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:32.737711
ChIJm9Z-ss_GhkcRPpNkzG2U1eM,SottoSopra,restaurant,45.5156167,9.212103899999999,4.2,1540.0,2.0,"Viale Piero e Alberto Pirelli, 16, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:32.737729
ChIJT6T8z_7HhkcRgyNxJUe9Gwk,La Taskeria Bicocca,restaurant,45.5143488,9.2120603,5.0,159.0,,"Via Piero Caldirola, 5, Milano","meal_takeaway,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:32.737738
ChIJh6YkksbHhkcRysrv6SOqcYc,Dal Milanese Teatro Arcimboldi,restaurant,45.5144566,9.213212600000002,4.1,118.0,,"Viale dell'Innovazione, 20, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:32.737747
ChIJRQbF3UfHhkcR_ZitHnjjGlg,Tutto St'Orto Milano - Ristorante,restaurant,45.5144873,9.212043800000002,4.2,217.0,2.0,"Piazza della Trivulziana, 2, Milano","bar,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:32.737755
ChIJiVjB1MTHhkcRkiWw0hCJXgg,Morsum,restaurant,45.5115006,9.2193046,4.9,73.0,,"Via Bernardo Rucellai, 37, Milano","meal_takeaway,restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:13:33.406531
ChIJkVa3iz_HhkcROsAT_26Rwk8,Comer Snc,restaurant,45.5122861,9.2208635,,,,"Via Bernardo Rucellai, 7, Milano","restaurant,point_of_interest,food,establishment",CLOSED_TEMPORARILY,milan,2026-02-06T15:13:33.406584
ChIJ6YkcTADHhkcRM73FAC-9Hjg,El Salvador,restaurant,45.5145278,9.2185674,5.0,2.0,,"Via Edoardo Gilardi, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:13:33.406597
ChIJNcBZzWrHhkcRSBy-9EKdfVY,Trattoria San Filippo Neri,restaurant,45.5120148,9.224701200000004,4.4,5458.0,1.0,"Viale Monza, 220, Milano","restaurant,store,bar,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:13:33.406609
ChIJETImEgDHhkcRrdvDa_e0Tis,FastRestaurant,restaurant,45.5117385,9.2240203,4.8,24.0,,"Viale Monza, 259, Milano","cafe,meal_takeaway,store,bar,restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:13:33.406626
ChIJRR4YzGrHhkcRZ__UgE1MOeU,Turkish Kebap pizza precotto,restaurant,45.5125579,9.2244686,4.2,194.0,1.0,"Via Giuseppe Pelitti, 2, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:13:33.406637
ChIJnf3XYgDHhkcRcBSnqNFUmm0,Yuan,restaurant,45.51162779999999,9.224617499999997,4.8,308.0,,"Viale Monza, 212, Milano","meal_takeaway,restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:13:33.406646
ChIJaT-7BQDHhkcR7uGqHjiZNbw,StàSchiscia,restaurant,45.51232749999999,9.2247695,4.6,109.0,,"Viale Monza, 222, Milano","store,restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:13:33.406654
ChIJ0XpyM2vHhkcRz1bwr2Zz0Ac,Trattoria la Madonnina di Costantino Cuciniello (Precotto),restaurant,45.5120901,9.226425299999999,4.2,772.0,1.0,"Via Luigi Cislaghi, 8, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:33.594623
ChIJyZ91OGrHhkcRXGNixavSiDM,Sciura Maria Panzerotti - VIALE MONZA,restaurant,45.5155003,9.2257141,4.3,987.0,1.0,"Viale Monza, 256, Milano","meal_takeaway,store,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:33.594674
ChIJG3z3MmvHhkcR9tVGysA7zO4,Ristorante Pizzeria Santa Maria s.n.c.,restaurant,45.5120985,9.226138099999998,4.2,642.0,1.0,"Via Luigi Cislaghi, 8, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:33.594689
ChIJt23gphTHhkcRbXHs_EDzirA,I Love cafè,restaurant,45.5122627,9.227521200000002,4.4,173.0,1.0,"Via Onorato Balzac, 19, Milano","cafe,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:33.594703
ChIJ33GxPQDHhkcRkm-XzDPUCyg,La Piadineria,restaurant,45.5143594,9.224931599999998,3.7,139.0,1.0,"Viale Monza, 285, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:33.594712
ChIJV02ERWrHhkcRhY0jl-vuDrQ,Tamoil,restaurant,45.5152533,9.2257384,3.0,2.0,,"Viale Monza, 254, Milano","bar,gas_station,pharmacy,health,store,restaurant,food,point_of_interest,establishment",CLOSED_TEMPORARILY,milan,2026-02-06T15:13:33.594723
ChIJleyjIDXHhkcRVPpyqPJTEYg,Osteria San Giovanni - Ristorante Pugliese,restaurant,45.51564479999999,9.225831899999998,5.0,41.0,,"Viale Monza, 256, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:33.594734
ChIJAYS68p_HhkcRdbz0H_L4qR4,Zhou Restaurant,restaurant,45.510892,9.246858999999999,4.3,428.0,1.0,"Via Publio Elio, Via Adriano, 11, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:13:33.949350
ChIJN8Si79bHhkcRq5DObaH1iEk,Bar Atlantic di Via Adriano,restaurant,45.5139515,9.244363200000002,3.1,127.0,1.0,"Via Adriano, 81, Milano","cafe,store,bar,restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:13:33.949371
ChIJtcv8XQDHhkcRa3hT2pdqDBc,Il chioschetto calabrese,restaurant,45.51314680000001,9.2493839,4.4,25.0,,"Via Privata Trasimeno, 25, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:13:33.949381
ChIJzVg_HZ_HhkcRJvD6S4cGRYQ,Da Marco,restaurant,45.5124596,9.249913200000002,4.0,155.0,1.0,"Via Privata Trasimeno, 2, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:13:33.949390
ChIJ06m1QhfHhkcRXErGQuL2mD0,Why Not? Bistrot,restaurant,45.515934,9.245044799999999,4.4,254.0,2.0,"Via Adriano, 94, Milano","night_club,bar,restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:13:33.949402
ChIJP4ZFd3bHhkcRF-vBetc_T8M,Ristorante Al Portico,restaurant,45.5161403,9.2461772,3.9,1114.0,2.0,"Via Pietro Nenni, 5, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:13:33.949408
ChIJXU7HGyrHhkcR-aDzeNKEliI,Manang's grill ala eh!,restaurant,45.5128654,9.261092600000001,3.9,10.0,,"Via Padova, 395, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:34.152686
ChIJZ3vy3ZbHhkcRwSFbeBu80rY,La Taverna,restaurant,45.5128048,9.2611283,3.6,15.0,,"Via Padova, 395, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:34.152721
ChIJE1IKwJTHhkcRNlSomOmL1G0,Pizzeria napoletana da Tony,restaurant,45.5122799,9.267877000000002,4.5,1026.0,1.0,"Via Padana Superiore, 18, Vimodrone","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:34.291910
ChIJzeWtayXIhkcReMST8o1_eA4,Italy Pizza Kebab,restaurant,45.5122436,9.2677108,4.2,130.0,1.0,"Via Padana Superiore, 10, Vimodrone","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:34.291941
ChIJ18__F2jrhkcRpjVjhHkiKsA,Hamerica's Merlata Bloom,restaurant,45.51423339999999,9.1009826,4.0,310.0,2.0,"Via Triboniano, 256, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:13:34.401246
ChIJ-6m4XTrrhkcRysR54hwNQco,Macha Pokè Merlata,restaurant,45.51403759999999,9.100838200000002,3.8,134.0,,"Via Gottlieb Wilhelm Daimler, 61, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:13:34.401271
ChIJG-OurADBhkcR15fkIidyCUE,Ristorante cinese,restaurant,45.5169027,9.120439,4.0,28.0,,"Via Giovanni Battista Grassi, 67, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:13:35.215462
ChIJp6ej_t3BhkcR20oNYpvOHUc,Un Sacco Buono,restaurant,45.5168365,9.1226459,3.9,47.0,,"Via Giovanni Battista Grassi, 66, Milano","restaurant,liquor_store,store,bar,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:13:35.215488
ChIJy-eBmSbBhkcRPY_BRaTHuI8,Circolo Del Falco,restaurant,45.5175556,9.1267257,5.0,1.0,,"Via Felice Orsini, 78, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:35.327225
ChIJKU1h2T7AhkcR1BWZusP0bwc,demyan,restaurant,45.5160114,9.127088199999998,3.8,138.0,1.0,"Via Cogne, 16, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:35.327261
ChIJI4C-sGDAhkcR8rg1nBRRF5k,La Piadineria,restaurant,45.5188163,9.1356526,4.0,488.0,1.0,"Via Carlo Amoretti, 1, Novate Milanese","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:13:35.535177
ChIJR8NmbI_BhkcR1xhD_V9TapE,Mirtillo's Bar Coffee,restaurant,45.51782840000001,9.1357013,4.5,44.0,1.0,"Angolo, Via Michele Lessona, Milano","cafe,restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:13:35.535217
ChIJfacMlUHAhkcRySrqauQzRno,Vaav,restaurant,45.5181336,9.135622999999999,,,,Italy,"restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:13:35.535227
ChIJtxCm6kHAhkcRn_Q5MmI2cMo,Turkish Kebap-Pizza-Grill,restaurant,45.51821409999999,9.135593,4.0,375.0,1.0,"Via Michele Lessona, 48, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:13:35.535237
ChIJnUsVwEHAhkcR7BBBMu4e-4g,PIZZERIA AL TRANCIO,restaurant,45.5182236,9.135584999999999,,,,"Via Michele Lessona, 30, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:13:35.535246
ChIJYZi_wUHAhkcR8d7LiLhe9j4,Pizzeria Il Cigno,restaurant,45.51828190000001,9.1356417,4.3,342.0,,"Via Michele Lessona, 48, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:13:35.535255
ChIJ822COULAhkcRSyLMdvbAfG8,🌹,restaurant,45.5175215,9.137943000000002,4.3,10.0,,"Via Privata Antonio Gazzoletti, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:13:35.535263
ChIJ89r0sGDAhkcRl4tu05JsAuA,Yun Quick,restaurant,45.5190671,9.1495736,3.8,132.0,2.0,"Via Carlo Amoretti, 1, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:35.780746
ChIJKXIeOGfAhkcR_XLsz1262WY,McDonald's Novate Milanese,restaurant,45.51970539999999,9.1485968,3.8,2066.0,1.0,"Via Carlo Amoretti, Novate Milanese","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:35.780786
ChIJHaPAnOzBhkcRUfYi0xQkEq8,I Love Poke Metropoli,restaurant,45.51924959999999,9.1495464,4.3,196.0,2.0,"Via Carlo Amoretti, 1, Novate Milanese","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:35.780796
ChIJZyS_6gvBhkcRn8l3_AUT6qc,Yogorino,restaurant,45.5197505,9.1497346,4.1,42.0,1.0,"Via Carlo Amoretti, 1, Novate Milanese","store,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:35.780802
ChIJCXOV-wDBhkcRFMobYqmT3yw,Alice Pizza,restaurant,45.5197505,9.1497346,4.0,167.0,2.0,"Via Carlo Amoretti, 1, Novate Milanese","meal_delivery,meal_takeaway,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:35.780807
ChIJ9VAZIgDBhkcR0WJL9ujMgyk,Pupuseria Don Nelson,restaurant,45.5184936,9.167162399999999,4.8,11.0,,"Via Giuseppe Taccioli, 20, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:13:35.982271
ChIJdZN8V5PAhkcRzN-fsQxoXgQ,La Pianta,restaurant,45.51697619999999,9.1713118,3.8,713.0,2.0,"Viale Affori, 1, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:36.120909
ChIJ--B9MpPAhkcR5i3IsaONCho,IN PIAZZA,restaurant,45.51670389999999,9.1692377,4.2,541.0,1.0,"Via Gaetano Osculati, 2, Milano","restaurant,bar,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:36.120959
ChIJVwD_RZPAhkcRsyyfDMKcLWQ,Pizzarella Di Bakhit Hani,restaurant,45.5171439,9.1705732,4.3,38.0,1.0,"Viale Affori, 10, Milano","meal_takeaway,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:36.120967
ChIJ0ULd2lPBhkcRUWfk_S9d33U,玉壶,restaurant,45.5186405,9.1702531,3.3,3.0,,"Via Alessandro Astesani, 29, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:36.120973
ChIJ45rqUmfBhkcRUAi0NCVecLE,Sushi YuHu All You Can Eat Restaurant,restaurant,45.5186879,9.170310399999998,4.2,1289.0,1.0,"Via Alessandro Astesani, 29, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:36.120978
ChIJ6WUkeRTBhkcRJJnXKi7u43E,Il Girasole vegan Milano,restaurant,45.5174534,9.1716227,4.8,35.0,,"Via Alessandro Astesani, 16, Milano","gym,health,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:36.120985
ChIJCWRWqZTAhkcRxnOTk0tQBVA,Ristorante Com Giardino,restaurant,45.51674209999999,9.1718622,,,,"Via Alessandro Astesani, 8, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:36.120994
ChIJUXm434HBhkcRFrqTD0ckeuw,Italiano Verace,restaurant,45.51924439999999,9.1696739,4.0,148.0,,"Via Michele Novaro, 1, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:36.121001
ChIJgeAeCwDBhkcRn6iRXsRmChQ,AperiSardo,restaurant,45.51762739999999,9.1719193,5.0,10.0,,"Via Bartolomeo Sestini, 4, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:36.121007
ChIJPyd1rJPAhkcRYAY9lirO4Vk,Affori Restaurant,restaurant,45.5193089,9.169989400000002,4.4,558.0,2.0,"Via Astesani ang, Via Michele Novaro, 1, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:36.121014
ChIJ-1x2T-vAhkcRm0jIGxZlCiU,Hot Pot Empire,restaurant,45.51586899999999,9.172162700000001,,,,Italy,"restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:36.121021
ChIJa7LOTuvAhkcRAAnJWWMZpWM,Global Turkish Kebap - Pizza - Grill,restaurant,45.5159041,9.172483699999999,4.4,268.0,1.0,"Via Alessandro Astesani, 2, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:36.121028
ChIJq6o6RpLAhkcR7lSJTUXrooQ,Bar Astesani 41,restaurant,45.5198115,9.1695737,4.3,71.0,,"Via Alessandro Astesani, 41, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:36.121035
ChIJE2zhupPAhkcRJKB63A1j5BU,Cupido,restaurant,45.5196192,9.170365600000002,4.4,167.0,1.0,"Via Rocca D'Anfo, 4, Milano","meal_takeaway,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:36.121044
ChIJL8m-nYPBhkcRzNqbd9as3w0,Gusto Da Roma,restaurant,45.51621550000001,9.174449100000002,4.3,78.0,,"Via Brusuglio, 66, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:13:36.734909
ChIJI5IrLOvAhkcRcxWWVZdGxQU,Pronto Pizza Affori,restaurant,45.516014,9.1734405,4.0,137.0,,"Via Brusuglio, 72, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:13:36.734957
ChIJlyCYfpTAhkcREl7dTVL7KoM,Impastè,restaurant,45.5190372,9.172806099999997,4.5,460.0,2.0,"Via George Sand, 21, Milano","bar,restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:13:36.734975
ChIJ41RJgJPAhkcRJ_kOAgWrRdg,Il Buffet Magazine,restaurant,45.51888770000001,9.1720606,4.7,88.0,,"Via George Sand, 17, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:13:36.734985
ChIJv_8QqrfAhkcREKag249RidU,Antica Trattoria Ambrosiana,restaurant,45.5171238,9.191717199999998,4.3,453.0,1.0,"Via Paulucci di Calboli Fulcieri, 30, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:37.007825
ChIJh2wEK7jAhkcRiZNlKXb8sr4,Pizzeria Santa Marina,restaurant,45.51701389999999,9.1907856,3.2,39.0,,"Via Giovanni Terruggia, 1, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:37.007871
ChIJV-orrFDBhkcRkJRGSejWob4,Osteria Al Circolino,restaurant,45.5175925,9.1875713,4.7,148.0,,"Via Giovanni Terruggia, 32, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:37.007883
ChIJ8_J7Z0HBhkcRTaNAHiJAYXE,RISTORANTE CINESE GIAPPONESE XUXINLE,restaurant,45.5176346,9.188395099999997,3.8,35.0,,"Via Giovanni Terruggia, 26, Milano","restaurant,food,point_of_interest,establishment",CLOSED_TEMPORARILY,milan,2026-02-06T15:13:37.007893
ChIJUZ6IjLfAhkcRBnuZc9R5WTI,Moe's Pizza,restaurant,45.5163515,9.1893019,4.4,583.0,2.0,"Via Privata Paolo Rotta, 10, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:37.007902
ChIJGwRfkrfAhkcRbrLZecscL_8,Pizzeria Pappa & Ciccia,restaurant,45.5164193,9.189718899999999,4.3,259.0,1.0,"Via Privata Paolo Rotta, 10, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:37.007910
ChIJvaT_MwDBhkcROeDCM3VQEY4,Cose Nostre niguarda,restaurant,45.51702880000001,9.1908549,4.5,166.0,,"Via Giovanni Terruggia, 1, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:37.007920
ChIJycK5UB3BhkcRwI23zecn-jU,Siloe Bistrot,restaurant,45.51944779999999,9.187687300000002,4.2,5.0,,"Via Antonio Cesari, 19, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:37.007929
ChIJS0aCVVvBhkcRZec7i3sO740,Pizzeria Quadrifoglio,restaurant,45.51846880000001,9.1918448,4.4,670.0,1.0,"Via Luigi Ornato, 47, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:37.007940
ChIJ53VsRlLBhkcRHYzXovPp0tc,Ristorturco,restaurant,45.5190581,9.1922733,4.5,141.0,,"Via Luigi Ornato, 58, Milano","restaurant,bar,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:37.007952
ChIJeRyy1KjBhkcR-4soKqmFS9I,Pizzeria Tasty,restaurant,45.5190581,9.1922733,3.8,37.0,,"Via Luigi Ornato, 58, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:37.007960
ChIJhbV3MrfAhkcRFl99ONnmr8M,Youke,restaurant,45.51942520000001,9.1919237,4.2,838.0,2.0,"Via Luigi Ornato, 61, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:37.007968
ChIJ0eyTz7DAhkcR3jyCloxuWKA,Ristorante Pizzeria I 2 Fratelli Milano,restaurant,45.5203598,9.1924929,4.3,364.0,1.0,"Via Luigi Ornato, 74, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:37.178406
ChIJwyBb2bbAhkcRZf1syJHkx98,La Tellina Ristorante Pizzeria Senza Glutine Milano,restaurant,45.5186576,9.192975299999999,3.5,166.0,1.0,"Via Palanzone, 26, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:37.178443
ChIJC1-g3kvHhkcR-wwBWU3ibZo,Ristorante San Glicerio 2,restaurant,45.5166051,9.205989500000001,4.4,1325.0,2.0,"Viale Fulvio Testi, 177, Milano","meal_takeaway,restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:13:37.303633
ChIJx6ro20vHhkcRQXhM1XuAP0M,Regina's Milano Perù,restaurant,45.5168761,9.206149599999998,3.9,94.0,,"Viale Fulvio Testi, 177, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:13:37.303683
ChIJny8ZNEnHhkcRHHwhbty9aic,Premiata Trattoria Arlati dal 1936,restaurant,45.51814519999999,9.208610199999999,4.6,2347.0,3.0,"Via Alberto Nota, 47, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:37.446464
ChIJ_Wi34EvHhkcRtl_1F6GhPp8,Osteria al Portone,restaurant,45.51742749999999,9.206458499999998,4.4,689.0,2.0,"Via Giacomo della Porta, 1, Milano","bar,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:37.446517
ChIJ-V2lsk7HhkcRexwjOGsyJIM,Arcieri,restaurant,45.5183207,9.207804499999998,4.4,1566.0,2.0,"Viale Fulvio Testi, 220, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:37.446537
ChIJny8ZNEnHhkcRzwP8LcBYmgg,San Glicerio Uno,restaurant,45.51820379999999,9.2083879,4.5,1201.0,2.0,"Via San Glicerio, 6, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:37.446546
ChIJzWMh4UvHhkcRqsc0MowIvCg,Osteria Milanese,restaurant,45.5173727,9.206432299999998,5.0,2.0,,"Viale Fulvio Testi, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:37.446557
ChIJH7spXQDHhkcRadu4oevHaIo,BONTÀ RISTORANTE cinese,restaurant,45.51641910000001,9.2089685,4.6,187.0,1.0,"Viale Sarca, 187, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:37.446570
ChIJV2laN5A1RhMRKC3DES0lqAI,Azabu10,restaurant,45.5181814,9.208373500000002,4.7,378.0,,"Via San Glicerio, 6, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:37.446579
ChIJXevLIUnHhkcRATDFaPhZPLE,Why Not?,restaurant,45.5170347,9.2093369,4.2,282.0,1.0,"Viale Sarca, 193, Milano","bar,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:37.446588
ChIJdzDMfkXHhkcRW46FgyMrSeE,Sarcafé 444,restaurant,45.5174394,9.209518000000001,4.6,12.0,,"Viale Sarca, 199, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:37.446604
ChIJmX5DKUnHhkcRmzEnKV3o2Fw,Il Panino Dei Sogni,restaurant,45.5178303,9.2097089,4.6,8.0,,"Via San Glicerio, 14, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:37.446612
